Sex,Length,Diameter,Height,Weight,Shucked Weight,Viscera Weight,Shell Weight,Age
1,1,0,0,14,6,3,4,8
0,1,1,0,27,11,5,6,10
1,1,1,0,30,11,7,8,13
0,1,1,0,26,11,5,8,9
2,0,0,0,8,3,2,2,6
1,1,1,0,33,13,9,8,11
1,1,1,0,24,10,4,7,10
1,0,0,0,2,1,0,0,6
0,1,0,0,14,5,3,4,17
2,1,1,0,25,7,6,9,14
1,1,1,0,45,18,8,14,9
2,0,0,0,7,3,1,2,7
2,1,1,0,16,7,3,5,8
1,1,1,0,33,13,5,10,10
1,0,0,0,2,0,0,0,5
2,1,0,0,14,5,3,4,9
2,1,0,0,16,6,2,5,9
0,1,1,0,44,22,9,10,9
2,1,0,0,8,3,1,2,7
2,1,1,0,25,10,4,7,11
0,1,1,0,30,12,8,8,10
2,0,0,0,3,1,0,1,6
1,1,0,0,13,4,2,4,14
2,1,1,0,22,13,3,5,10
2,0,0,0,5,1,1,1,6
2,1,0,0,21,10,4,5,14
2,0,0,0,7,3,1,1,6
0,1,1,0,36,14,9,10,12
1,1,1,0,22,10,4,5,7
1,1,1,0,36,12,8,13,23
2,0,0,0,5,2,1,1,6
1,1,1,0,24,12,5,6,13
1,1,1,0,35,15,7,10,8
0,1,1,0,30,11,6,10,15
1,1,1,0,29,15,5,4,8
2,1,0,0,10,4,1,3,8
1,1,1,0,24,12,4,6,8
0,1,1,0,50,23,10,15,9
2,1,0,0,12,6,2,2,7
1,1,1,0,49,16,7,8,10
2,1,1,0,21,10,4,6,8
1,1,1,0,36,14,8,11,13
1,1,1,0,36,16,8,10,11
2,1,1,0,29,12,6,9,14
0,1,1,0,37,16,8,10,12
1,1,1,0,36,16,8,9,9
0,1,0,0,12,5,2,3,10
0,1,0,0,8,3,1,2,8
0,1,1,0,30,12,7,8,14
1,1,1,0,36,17,8,8,9
1,1,1,0,57,21,12,19,15
1,1,1,0,33,17,7,8,9
1,1,1,0,35,16,7,9,9
1,1,1,0,44,18,10,13,11
0,1,1,0,35,13,8,10,10
0,1,1,0,17,7,3,6,9
0,1,1,0,43,19,8,12,11
1,1,0,0,14,5,3,4,8
2,1,0,0,17,7,4,4,10
0,1,1,0,28,14,5,7,10
2,1,0,0,9,4,1,3,7
2,0,0,0,8,4,1,1,7
1,1,1,0,34,15,7,9,11
2,1,1,0,23,8,5,8,15
1,1,1,0,29,14,6,7,10
2,0,0,0,0,0,0,0,5
1,1,0,0,15,7,3,5,10
0,1,1,0,51,21,10,14,11
2,1,0,0,12,5,2,3,8
2,1,0,0,12,5,2,3,8
0,1,1,0,41,19,9,11,10
0,1,1,0,32,13,7,9,10
0,1,1,0,49,21,11,13,11
1,1,1,0,20,10,5,5,8
1,1,0,0,8,3,2,2,9
2,0,0,0,2,1,0,0,6
1,1,1,0,23,12,4,5,9
0,1,1,0,43,18,11,11,11
2,1,0,0,11,5,2,3,7
2,0,0,0,5,2,1,1,9
1,1,1,0,27,12,5,7,8
2,1,0,0,12,5,2,3,8
2,1,0,0,16,6,3,5,9
0,1,1,0,49,21,11,14,11
1,1,1,0,28,14,4,8,10
1,1,1,0,46,13,8,17,18
1,1,1,0,46,20,9,13,12
2,1,0,0,10,4,2,3,7
1,1,1,0,26,9,5,8,11
0,1,1,0,34,11,8,10,9
0,1,1,0,49,15,8,23,16
1,1,1,0,35,15,8,9,10
0,1,0,0,12,4,3,3,8
0,1,1,0,37,19,6,9,9
2,1,0,0,16,8,2,4,8
2,0,0,0,4,1,1,1,6
0,1,1,0,27,12,5,8,8
2,1,0,0,9,4,1,2,10
1,1,1,0,43,18,10,11,11
2,1,0,0,8,3,2,2,6
2,1,0,0,15,7,2,3,8
1,1,0,0,17,6,3,6,14
0,1,1,0,22,7,4,8,11
0,1,1,0,39,18,10,8,10
2,1,0,0,10,4,1,2,7
0,1,1,0,23,8,3,9,18
0,1,0,0,14,4,3,5,17
0,1,1,0,34,15,9,7,10
0,1,1,0,32,14,7,8,9
1,1,1,0,18,7,4,5,15
2,1,1,0,25,12,5,6,11
0,1,1,0,26,10,5,8,10
2,1,0,0,11,5,1,3,6
2,1,0,0,7,2,1,2,6
2,1,0,0,15,7,2,4,7
2,1,0,0,9,3,2,2,7
2,1,0,0,12,4,2,3,16
1,1,1,0,40,17,8,11,18
1,1,1,0,21,9,4,5,10
1,1,1,0,60,21,13,16,20
1,1,0,0,13,5,3,4,10
0,1,1,0,72,32,12,17,11
0,1,1,0,39,16,9,11,16
1,1,1,0,43,18,10,11,15
1,1,1,0,28,14,5,8,10
0,1,1,0,36,15,8,11,11
2,0,0,0,3,1,0,1,5
2,1,0,0,15,7,3,3,6
1,1,1,0,37,14,8,13,10
1,0,0,0,6,2,1,1,6
1,1,0,0,13,5,2,3,15
2,0,0,0,2,0,0,0,6
1,1,1,0,34,17,7,8,8
0,1,1,0,47,20,10,14,12
1,1,1,0,61,32,13,14,10
0,1,0,0,10,4,2,3,12
0,1,1,0,38,13,9,10,11
2,0,0,0,2,0,0,0,7
1,1,0,0,18,6,4,6,12
1,1,1,0,34,15,7,9,12
2,1,0,0,8,3,2,2,8
2,1,1,0,20,9,4,5,8
0,0,0,0,4,1,0,1,7
1,1,0,0,16,7,4,3,8
1,1,1,0,58,26,11,18,11
2,1,0,0,13,6,2,3,6
2,0,0,0,5,2,1,1,6
2,0,0,0,3,1,0,0,7
0,1,1,0,19,7,4,5,9
1,1,1,0,29,12,8,8,11
2,1,0,0,11,5,2,2,6
1,1,1,0,35,16,7,9,10
2,1,0,0,11,4,2,3,9
1,1,1,0,35,13,7,11,15
2,1,0,0,15,6,2,4,8
2,1,0,0,9,3,1,3,8
1,1,1,0,44,21,8,11,10
2,1,0,0,14,6,2,4,10
2,0,0,0,5,1,1,1,7
1,1,1,0,24,11,4,6,8
0,1,1,0,22,10,4,5,9
2,0,0,0,3,1,0,9,6
0,1,1,0,28,12,6,7,8
1,1,1,0,25,11,5,8,9
1,0,0,0,4,1,1,1,8
2,1,0,0,13,6,3,3,9
0,1,1,0,29,12,6,8,10
2,0,0,0,5,2,1,1,5
0,1,1,0,22,9,5,5,8
0,1,1,0,32,13,8,9,12
1,1,1,0,53,19,13,15,13
1,1,1,0,52,27,13,9,13
0,1,0,0,13,5,3,4,12
1,1,1,0,46,20,10,13,13
0,1,1,0,36,16,8,10,7
1,1,1,0,24,9,5,8,10
1,1,1,0,29,11,7,9,9
2,1,0,0,12,4,2,4,13
2,1,0,0,10,3,2,3,13
0,1,1,0,37,19,7,7,10
2,1,0,0,11,5,2,2,6
1,1,0,0,16,6,4,5,13
2,1,1,0,28,14,5,6,9
2,0,0,0,5,2,0,1,6
2,0,0,0,2,1,0,0,6
2,1,1,0,22,9,4,6,10
2,0,0,0,6,2,1,2,8
1,1,1,0,38,15,6,13,18
1,1,1,0,21,9,3,6,14
0,1,0,0,9,3,1,2,8
2,1,0,0,13,5,2,4,8
0,1,1,0,41,17,9,12,11
1,1,0,0,17,8,2,5,8
1,1,1,0,26,12,5,7,15
0,1,0,0,13,5,3,4,11
0,1,1,0,36,13,9,11,12
2,1,0,0,16,6,3,5,8
1,1,1,0,31,15,7,7,9
2,1,0,0,9,4,2,2,7
2,0,0,0,0,0,0,0,3
2,1,0,0,11,4,1,3,8
1,1,1,0,24,12,5,6,8
2,1,0,0,14,5,3,4,8
0,1,1,0,51,22,11,12,12
2,0,0,0,8,4,1,2,6
0,1,1,0,36,16,8,9,8
2,1,1,0,33,16,6,8,9
2,0,0,0,4,2,0,1,6
1,1,1,0,26,12,5,7,11
1,1,1,0,29,13,5,8,18
2,1,0,0,14,6,3,4,7
0,1,1,0,17,8,3,5,8
0,1,1,0,21,9,5,5,9
2,0,0,0,4,1,0,1,7
0,1,0,0,12,5,3,3,10
0,1,0,0,13,5,2,3,7
0,1,1,0,27,8,7,8,11
0,1,1,0,27,12,7,7,9
1,1,1,0,29,11,7,9,13
0,1,1,0,26,9,5,8,9
0,1,1,0,28,9,6,7,17
1,1,1,0,32,16,7,7,10
0,1,0,0,31,15,6,8,9
2,0,0,0,7,3,1,2,7
1,1,1,0,29,14,5,8,10
0,1,1,0,20,8,5,6,12
2,1,0,0,14,7,3,3,8
2,0,0,0,5,2,0,1,6
1,0,0,0,8,3,1,2,9
2,1,0,0,15,7,2,4,8
2,1,0,0,16,8,3,4,8
2,0,0,0,7,3,1,2,8
1,1,1,0,18,8,4,5,7
0,1,1,0,52,21,10,15,12
2,0,0,0,3,1,0,0,6
2,0,0,0,3,1,0,1,6
1,1,1,0,37,12,7,14,10
2,1,1,0,22,8,5,6,10
1,1,0,0,13,5,2,4,12
0,1,1,0,24,9,5,8,9
2,1,0,0,12,5,2,4,12
1,1,1,0,23,7,5,8,13
0,1,1,0,36,15,8,10,9
1,1,1,0,40,18,8,10,13
1,0,0,0,7,2,2,2,8
0,1,1,0,51,23,11,12,13
2,1,1,0,21,9,4,6,9
0,1,1,0,31,12,6,10,8
0,1,1,0,41,18,8,11,11
0,0,0,0,5,1,1,1,9
1,1,0,0,11,5,2,3,9
1,1,1,0,41,18,8,12,14
1,1,1,0,26,12,4,7,11
2,1,1,0,18,8,4,4,7
1,1,0,0,13,4,3,3,8
1,1,1,0,30,11,6,12,15
0,1,1,0,33,13,6,10,13
2,0,0,0,2,0,0,0,6
0,1,1,0,34,13,4,11,11
1,1,1,0,32,14,6,8,9
2,1,0,0,14,5,3,4,10
1,1,1,0,28,15,6,6,9
1,1,0,0,17,6,3,6,14
2,1,0,0,18,8,3,5,11
2,0,0,0,3,1,0,1,8
0,1,1,0,56,18,8,20,24
0,1,0,0,15,6,4,3,7
2,1,0,0,7,3,1,2,8
1,1,1,0,34,15,7,9,10
2,0,0,0,2,1,0,0,5
1,1,1,0,22,11,4,6,7
2,1,1,0,22,8,5,7,14
1,1,1,0,23,11,4,6,8
2,0,0,0,6,2,1,2,6
2,0,0,0,2,0,0,0,4
1,1,1,0,28,10,6,10,14
1,1,1,0,31,13,6,9,10
0,0,0,0,7,3,1,2,9
0,1,0,0,18,8,4,4,8
2,1,0,0,10,4,1,3,10
1,1,1,0,48,21,10,12,8
1,1,1,0,38,17,8,9,10
1,1,1,0,30,13,6,8,8
1,1,1,0,22,9,4,7,12
2,1,0,0,12,4,2,4,8
1,1,1,0,30,14,6,8,10
1,1,1,0,36,14,8,9,16
1,1,1,0,42,21,6,12,11
1,1,0,0,15,6,3,4,9
0,1,1,0,18,5,3,7,13
0,1,1,0,27,11,6,9,9
1,1,1,0,30,10,4,11,19
0,1,1,0,51,23,10,12,11
2,0,0,0,8,3,2,2,8
2,1,0,0,9,4,2,2,6
1,1,1,0,30,14,7,7,9
2,0,0,0,1,0,0,0,6
1,1,1,0,43,16,10,12,13
0,1,1,0,36,14,8,11,17
2,1,1,0,27,12,6,8,8
1,1,1,0,36,17,7,8,9
2,0,0,0,6,2,1,2,7
1,1,1,0,29,13,6,9,11
0,1,1,0,16,6,3,5,13
0,1,0,0,12,5,2,4,7
2,1,1,0,25,10,5,7,11
2,1,0,0,17,7,4,4,8
1,1,0,0,10,4,2,2,9
0,1,1,0,21,8,5,7,11
0,1,1,0,21,6,5,6,15
1,1,1,0,28,13,6,6,8
2,0,0,0,6,3,1,1,8
1,1,1,0,46,16,10,13,10
1,1,1,0,20,8,4,5,12
2,1,0,0,13,4,2,5,13
0,1,1,0,19,8,4,6,10
2,1,1,0,22,10,4,6,9
2,1,0,0,7,2,1,2,7
0,1,1,0,50,23,11,12,19
0,1,1,0,31,13,6,9,9
2,1,1,0,18,8,3,5,11
1,1,1,0,23,9,5,7,10
2,1,0,0,13,6,2,3,8
2,0,0,0,5,2,1,1,6
0,1,0,0,11,4,2,3,9
1,1,0,0,15,8,2,4,8
1,1,1,0,38,18,8,10,10
1,1,1,0,36,18,7,8,8
2,1,1,0,18,8,4,4,7
1,1,0,0,18,8,4,4,7
1,1,1,0,19,8,4,5,6
2,0,0,0,3,1,0,0,5
1,1,1,0,22,8,4,6,11
2,1,0,0,9,4,1,2,6
1,1,1,0,25,10,5,7,10
0,1,1,0,39,16,9,11,10
2,1,0,0,8,3,2,2,7
1,1,0,0,14,7,2,4,9
2,0,0,0,1,0,0,0,5
0,1,1,0,23,12,4,6,8
2,0,0,0,4,2,1,1,5
1,1,1,0,34,15,6,8,10
1,1,1,0,27,13,5,8,9
2,1,0,0,9,4,2,2,8
0,1,0,0,15,6,3,4,13
0,1,1,0,43,20,9,11,10
1,1,1,0,53,26,12,12,10
0,1,1,0,27,12,5,7,9
2,0,0,0,5,2,1,1,7
1,1,0,0,10,4,2,2,9
2,1,1,0,19,8,2,6,8
0,1,1,0,25,10,4,8,13
2,0,0,0,5,2,1,1,8
1,1,1,0,22,9,5,6,9
1,1,1,0,53,25,12,12,10
1,1,1,0,41,19,8,11,11
0,1,1,0,45,18,8,14,12
0,1,0,0,14,5,3,3,12
2,1,0,0,15,8,2,3,7
2,0,0,0,3,1,0,1,9
0,1,0,0,18,7,3,6,14
0,1,1,0,36,15,8,10,11
0,1,1,0,26,10,6,7,9
1,1,0,0,16,7,3,4,11
0,1,1,0,25,12,5,6,8
1,1,1,0,41,17,10,10,10
0,1,1,0,36,15,8,10,11
2,1,1,0,48,17,11,11,15
2,1,1,0,19,6,4,7,10
1,1,1,0,56,23,11,16,10
2,1,1,0,16,6,3,5,10
0,1,1,0,58,24,11,16,10
2,1,1,0,19,7,3,6,10
2,0,0,0,6,2,1,2,11
1,1,0,0,8,3,1,2,10
1,1,0,0,16,5,4,4,10
1,1,1,0,39,18,8,10,11
0,1,1,0,29,11,7,8,11
1,1,1,0,24,11,4,6,11
0,1,1,0,41,18,9,12,9
0,1,0,0,12,4,2,3,11
1,1,0,0,16,8,3,3,7
0,1,1,0,25,8,4,9,19
1,1,1,0,32,10,7,9,17
1,1,1,0,30,14,6,7,9
2,1,1,0,20,9,2,7,11
1,1,1,0,27,14,5,7,8
2,1,0,0,3,5,2,3,7
1,1,1,0,28,10,6,7,12
1,1,1,0,27,9,5,8,11
0,1,1,0,26,8,5,9,16
2,1,0,0,10,3,2,3,13
1,1,0,0,18,6,5,6,13
0,2,1,0,71,26,16,17,23
0,1,0,0,18,8,4,5,11
1,1,1,0,21,9,6,5,10
0,1,1,0,59,29,13,15,10
1,1,1,0,29,12,6,8,9
1,1,1,0,23,12,4,6,10
0,1,1,0,33,15,8,8,10
0,1,1,0,27,11,7,7,10
0,1,1,0,27,10,4,8,18
1,1,1,0,33,12,8,9,11
1,1,1,0,34,17,6,7,9
0,1,1,0,21,8,5,6,12
2,1,0,0,14,6,3,3,7
2,1,1,0,24,10,5,5,18
1,1,1,0,19,8,4,5,10
0,1,1,0,48,18,9,14,17
0,1,1,0,35,13,8,11,21
0,1,1,0,28,12,6,9,10
0,1,1,0,41,16,8,9,13
2,1,0,0,10,4,1,3,8
1,1,1,0,30,13,7,8,9
0,1,0,0,17,6,4,5,15
1,1,1,0,28,14,6,6,10
1,1,0,0,15,8,2,3,7
1,1,1,0,34,14,9,8,8
1,1,0,0,16,8,6,3,9
1,1,0,0,16,6,4,5,13
1,1,0,0,14,5,4,5,11
0,1,0,0,17,8,3,4,6
1,1,1,0,35,17,7,8,12
1,1,0,0,9,3,2,2,7
2,0,0,0,6,3,1,2,6
1,1,1,0,22,8,4,7,13
0,1,0,0,9,4,1,3,10
1,1,0,0,10,4,1,3,8
2,1,1,0,33,13,7,11,13
0,1,1,0,29,11,7,7,8
1,1,1,0,72,33,16,19,11
1,1,1,0,37,22,6,8,9
2,0,0,0,1,0,0,0,5
2,0,0,0,6,2,1,1,7
1,1,1,0,25,11,4,7,10
2,1,1,0,18,7,4,5,9
0,1,1,0,23,8,4,7,13
0,1,0,0,16,5,3,5,9
1,1,1,0,31,14,6,9,10
0,1,0,0,12,4,2,3,16
1,1,1,0,35,13,8,13,15
2,0,0,0,5,1,1,2,9
2,1,0,0,12,5,2,3,7
0,1,0,0,12,4,2,4,8
0,1,1,0,35,16,6,10,11
2,1,0,0,16,8,3,3,7
2,1,0,0,12,5,2,3,8
0,1,1,0,54,22,12,14,13
2,0,0,0,6,3,1,5,6
0,1,1,0,23,12,5,4,8
0,1,1,0,29,12,6,10,9
2,1,0,0,12,6,3,3,7
0,1,1,0,32,14,8,9,8
1,1,1,0,34,15,8,9,11
0,1,1,0,38,13,7,13,14
1,1,0,0,27,11,6,6,9
2,1,0,0,11,4,2,4,9
1,1,1,0,28,12,6,6,10
0,1,0,0,15,6,3,4,10
1,1,1,0,32,16,6,8,9
0,1,1,0,32,12,7,9,10
0,1,1,0,38,20,7,9,9
2,0,0,0,8,4,1,2,7
0,1,1,0,29,11,7,8,13
0,1,1,0,24,12,4,6,10
1,1,1,0,20,7,4,6,11
2,1,0,0,13,6,2,3,7
0,1,1,0,36,15,8,9,13
0,1,1,0,56,25,13,14,10
0,1,1,0,23,8,4,8,15
0,1,1,0,36,16,8,10,10
1,1,1,0,24,10,6,6,8
2,0,0,0,0,0,0,0,5
1,1,1,0,42,18,9,10,11
0,1,1,0,33,17,6,8,9
2,1,0,0,8,3,1,3,9
0,1,1,0,41,19,8,11,12
1,1,1,0,28,10,6,8,15
2,0,0,0,6,2,1,2,7
2,0,0,0,3,1,1,0,5
1,0,0,0,5,1,1,1,9
0,1,1,0,49,16,8,17,17
0,1,1,0,23,12,5,5,8
1,0,0,0,4,1,1,1,7
1,1,1,0,31,14,7,7,10
2,0,0,0,2,0,0,0,6
1,0,0,0,6,2,1,1,9
2,1,1,0,35,15,8,9,10
1,1,0,0,14,7,2,4,8
2,0,0,0,5,2,1,1,5
1,1,1,0,43,17,10,11,10
2,0,0,0,1,0,0,0,3
2,1,0,0,12,5,2,3,8
1,0,0,0,5,2,1,1,7
0,1,1,0,38,16,9,11,10
1,1,1,0,38,19,7,9,10
0,1,1,0,31,13,7,9,9
1,1,1,0,27,13,5,7,10
0,1,0,0,17,7,4,4,8
2,1,0,0,15,6,3,5,7
2,1,0,0,8,3,2,2,9
2,1,0,0,9,3,1,2,8
1,1,1,0,62,30,11,17,12
2,1,0,0,12,5,2,4,10
1,1,1,0,32,14,7,8,10
0,1,1,0,33,13,7,10,13
2,1,0,0,10,4,2,3,7
1,1,1,0,18,7,4,5,12
2,1,0,0,14,7,2,3,8
0,0,0,0,7,2,1,2,10
2,0,0,0,3,1,0,1,6
2,1,1,0,22,7,4,8,14
0,1,1,0,34,12,6,11,13
2,1,0,0,8,3,1,2,7
1,0,0,0,6,2,1,2,7
1,1,1,0,34,17,7,9,11
0,0,0,0,2,0,0,0,5
2,1,0,0,12,6,3,3,7
2,1,0,0,18,9,3,4,8
2,0,0,0,6,2,1,2,6
0,1,1,0,24,10,7,6,10
2,0,0,0,5,2,1,1,6
2,1,0,0,7,3,1,2,6
2,1,0,0,10,4,2,3,8
2,0,0,0,3,1,0,0,6
2,0,0,0,6,3,1,1,7
2,1,1,0,21,9,5,5,10
1,1,1,0,35,15,8,9,9
0,1,1,0,30,11,8,10,14
2,1,0,0,15,7,2,4,9
0,1,1,0,24,9,6,8,13
0,1,1,0,27,13,5,7,11
2,0,0,0,6,2,1,2,10
2,1,0,0,11,5,2,3,6
0,1,1,0,51,23,10,14,11
2,1,1,0,34,13,8,9,15
2,1,1,0,26,11,5,7,10
2,1,0,0,11,6,2,3,7
0,1,1,0,24,10,5,8,12
0,1,1,0,29,13,6,8,10
1,1,1,0,32,13,7,9,11
2,0,0,0,6,2,1,1,7
2,1,0,0,11,5,2,3,8
0,1,1,0,17,8,3,5,8
1,1,1,0,24,11,6,6,8
1,1,1,0,19,9,3,5,8
2,0,0,0,2,1,0,0,6
2,1,0,0,11,5,2,3,8
1,1,1,0,22,9,4,6,10
1,1,1,0,53,25,11,13,10
1,1,1,0,28,13,6,8,9
1,1,1,0,29,13,6,7,10
2,0,0,0,6,2,1,2,7
0,1,1,0,24,10,6,6,11
1,1,1,0,50,15,9,12,11
1,1,1,0,30,9,4,8,15
1,1,1,0,36,16,6,11,11
0,1,1,0,27,12,7,7,9
0,1,1,0,31,14,6,8,10
0,1,1,0,49,23,11,11,11
2,1,1,0,22,9,4,7,9
0,1,1,0,32,13,7,9,10
1,0,0,0,3,1,0,1,7
1,1,1,0,32,14,7,8,9
2,1,0,0,10,5,1,2,7
0,1,1,0,43,18,9,11,9
2,0,0,0,6,3,1,1,6
1,1,1,0,31,11,7,11,13
2,0,0,0,4,1,0,1,13
0,1,0,0,12,5,2,3,10
0,1,1,0,39,18,8,9,12
0,1,1,0,52,21,12,11,10
1,1,1,0,38,18,7,10,10
1,1,1,0,30,13,5,8,14
0,1,1,0,28,12,6,7,19
0,0,0,0,8,3,2,2,10
0,1,1,0,44,17,10,13,12
1,1,0,0,26,11,5,7,9
2,1,0,0,12,5,2,4,11
0,1,1,0,19,8,4,5,11
1,1,0,0,19,6,5,5,15
0,1,1,0,20,7,4,7,12
0,1,1,0,31,15,4,7,8
1,1,1,0,61,26,15,15,12
0,1,1,0,38,18,8,9,6
1,0,0,0,0,0,0,0,5
2,0,0,0,2,0,0,0,5
1,1,1,0,44,21,10,10,14
2,0,0,0,1,0,0,0,4
0,1,1,0,24,11,4,7,8
1,1,1,0,27,12,5,7,14
2,1,0,0,30,14,6,8,8
2,0,0,0,4,1,0,1,7
2,1,1,0,20,9,4,6,8
0,1,0,0,16,5,3,6,14
2,1,0,0,12,5,2,3,8
2,1,0,0,8,3,1,2,7
1,1,1,0,30,14,6,8,9
2,1,1,0,15,6,4,4,8
1,1,1,0,30,11,6,10,12
2,1,0,0,18,8,3,5,9
1,1,0,0,10,3,2,3,7
1,1,1,0,61,22,13,18,13
2,1,1,0,14,4,2,5,14
0,1,1,0,49,19,10,16,11
2,0,0,0,6,2,1,1,6
1,1,1,0,33,13,5,11,13
1,1,1,0,30,14,6,8,9
2,0,0,0,8,3,1,2,7
0,1,1,0,39,13,8,11,10
2,1,0,0,10,4,2,2,5
1,1,1,0,22,10,5,6,9
0,1,1,0,37,17,8,9,8
2,1,0,0,9,3,1,2,6
1,0,0,0,7,3,1,2,8
1,1,1,0,48,16,12,13,13
2,0,0,0,4,1,0,1,8
1,1,1,0,31,15,6,8,10
0,1,1,0,28,13,5,7,9
0,1,1,0,50,24,10,12,11
2,1,1,0,29,12,8,7,9
2,1,1,0,18,8,4,4,8
0,1,1,0,31,11,5,11,20
2,1,1,0,21,8,4,6,13
2,1,1,0,19,8,3,6,9
1,1,1,0,33,14,8,8,11
0,1,1,0,37,14,9,10,11
1,1,0,0,13,5,2,5,10
0,1,1,0,30,11,6,9,19
2,1,0,0,10,5,2,3,8
2,1,1,0,22,10,4,6,14
0,1,1,0,26,11,7,7,11
1,1,1,0,30,14,7,8,10
0,1,1,0,38,17,7,9,10
0,1,1,0,38,19,7,10,10
2,1,1,0,20,8,4,5,12
2,1,0,0,13,5,2,4,8
0,1,1,0,47,23,10,13,11
0,1,1,0,28,13,6,7,11
2,1,0,0,10,5,1,2,6
1,1,1,1,62,31,13,14,10
2,0,0,0,4,2,1,1,7
1,1,1,0,32,16,7,6,9
2,1,0,0,9,5,1,2,6
1,1,1,0,26,11,5,8,11
2,0,0,0,0,0,0,0,3
1,1,1,0,31,16,7,7,10
2,1,0,0,10,4,1,3,7
2,1,1,0,28,12,7,7,10
1,1,0,0,17,9,2,4,7
0,1,1,0,43,20,10,11,13
0,1,1,0,32,10,6,7,12
0,1,1,0,25,10,6,7,11
2,1,1,0,18,8,3,5,9
0,1,0,0,14,5,3,4,12
1,1,1,0,53,25,10,13,11
1,1,0,0,15,6,2,5,11
0,1,1,0,35,14,8,9,10
2,0,0,0,1,0,0,0,4
0,1,1,0,29,13,6,7,9
1,1,0,0,17,7,4,4,6
1,1,1,0,24,10,5,7,12
0,1,1,0,23,9,5,7,9
1,1,1,0,20,7,3,7,17
